name,city,state,country
(405) Brewing Co,Norman,Oklahoma,United States
(512) Brewing Co,Austin,Texas,United States
10 Barrel Brewing Co,San Diego,California,United States
10 Barrel Brewing Co,Bend,Oregon,United States
10 Barrel Brewing Co,Bend,Oregon,United States
10 Barrel Brewing Co,Portland,Oregon,United States
10 Barrel Brewing Co - Bend Pub,Bend,Oregon,United States
10 Barrel Brewing Co - Boise,Boise,Idaho,United States
10 Barrel Brewing Co - Denver,Denver,Colorado,United States
10 Torr Distilling and Brewing,Reno,Nevada,United States
10-56 Brewing Company,Knox,Indiana,United States
101 Brewery,Quilcene,Washington,United States
105 West Brewing Co,Castle Rock,Colorado,United States
10K Brewing,Anoka,Minnesota,United States
10th District Brewing Company,Abington,Massachusetts,United States
11 Below Brewing Company,Houston,Texas,United States
1188 Brewing Co,John Day,Oregon,United States
12 Acres Brewing Company,Killeshin,,Ireland
12 Gates Brewing Company,Williamsville,New York,United States
12 West Brewing Company,Gilbert,Arizona,United States
12 West Brewing Company - Production Facility,Mesa,Arizona,United States
127 Brewing,Jackson,Michigan,United States
12Degree Brewing,Louisville,Colorado,United States
12welve Eyes Brewing,Saint Paul,Minnesota,United States
13 Below Brewery,Cincinnati,Ohio,United States
13 Stripes Brewery,Taylors,South Carolina,United States
13 Virtues Brewing Co,Portland,Oregon,United States
1323 R & D,Raleigh,North Carolina,United States
14 Cannons Brewing Company,Westlake Village,California,United States
14 Lakes Brewery,Crosslake,Minnesota,United States
14er Brewing Company,Denver,Colorado,United States
14th Star Brewing,Saint Albans,Vermont,United States
16 Lots Brewing,Mason,Ohio,United States
16 Mile Brewing Co,Georgetown,Delaware,United States
16 Stone Brewpub,Holland Patent,New York,United States
"1623 Brewing CO, llc",Westminister,Maryland,United States
1718 Ocracoke Brewing,Ocracoke,North Carolina,United States
1781 Brewing Company,Spotsylvania,Virginia,United States
180 and Tapped,Coraopolis,Pennsylvania,United States
1817 Brewery,okolona,Mississippi,United States
1840 Brewing Company,Milwaukee,Wisconsin,United States
1850 Brewing Company,Mariposa,California,United States
18th Street Brewery,Gary,Indiana,United States
18th Street Brewery,Hammond,Indiana,United States
1905 Brewing Company,Assumption,Illinois,United States
1912 Brewing,Tucson,Arizona,United States
192 Brewing,Kenmore,Washington,United States
1940's Brewing Company,Holbrook,New York,United States
1st Republic Brewing Co,Essex Junction,Vermont,United States
2 Basset Brewery,White Sulphur Springs,Montana,United States
2 Dogz and A Guy Brewing,Montrose,Pennsylvania,United States
2 Feet Brewing Company,Bangor,Maine,United States
2 Row Brewing,Midvale,Utah,United States
2 Silos Brewing Company,Manassas,Virginia,United States
2 Tones Brewing Co.,Whitehall,Ohio,United States
2 Tread Brewing Co,Santa Rosa,California,United States
2 Way Brewing Company,Beacon,New York,United States
2 Witches Winery and Brewing Company,Danville,Virginia,United States
20 Corners Brewing LLC,Woodinville,Washington,United States
210 Brewing Co,Arlington,Washington,United States
212 Brewing Company,Davenport,New York,United States
217 Brew Works,Wilson,North Carolina,United States
21st Amendment Brewery,San Leandro,California,United States
21st Amendment Brewery Cafe,San Francisco,California,United States
21st St Brewers Bar,Saint Louis,Missouri,United States
23 Brewing Company / Lizzie B's Cafe,Prestonsburg,Kentucky,United States
23rd Street Brewery,Lawrence,Kansas,United States
26 Degree Brewing Company,Pompano Beach,Florida,United States
28th State Brewing,Houston,Texas,United States
2C Family Brewing Co.,Nampa,Idaho,United States
2Kids Brewing Company,San Diego,California,United States
2nd Shift Brewing Co,Saint Louis,Missouri,United States
2nd Story Brewing Company,Philadelphia,Pennsylvania,United States
2SP Brewing Company,Aston,Pennsylvania,United States
3 Beards Beer Company,Williamsburg,Massachusetts,United States
3 Daughters Brewing,Saint Petersburg,Florida,United States
3 Disciples Brewing,Sebastopol,California,United States
3 Freaks Brewing Co,Highlands Ranch,Colorado,United States
3 Iron Brewing Company,Colton,California,United States
"3 Keys Brewing Company, LLC",Bradenton,Florida,United States
3 Nations Brewing,Farmers Branch,Texas,United States
3 Sheeps Brewing Co,Sheboygan,Wisconsin,United States
3 Sheets Brewery,Albany,Oregon,United States
3 Sons Brewing Co.,Dania,Florida,United States
3 Stars Brewing Co,Washington,District of Columbia,United States
3 Trails Brewing Co,Independence,Missouri,United States
30 Mile Brewing Co.,Old Saybrook,Connecticut,United States
300 Suns Brewing Company,Longmont,Colorado,United States
34 Degree North Experiment Station,Shallotte,North Carolina,United States
350 Brewing Co,Tinley Park,Illinois,United States
360 Degree Brewing Company,Sheffield Park,,England
38 State Brewing,Littleton,Colorado,United States
380 Brewing Company,Clancy,Montana,United States
38Â°-75Â° Brewing,Rehoboth Beach,Delaware,United States
3cross Fermentation Cooperative,Worcester,Massachusetts,United States
3Halves Brewing Co,Liberty,Missouri,United States
3rd Degree Brewhouse,Fuquay Varina,North Carolina,United States
3rd Planet Brewing,Niceville,Florida,United States
3rd Rock Brewing Company,Trenton,North Carolina,United States
3rd Turn Brewing,Louisville,Kentucky,United States
3rd Wave Brewing Co,Delmar,Delaware,United States
4 By 4 Brewing Company,Springfield,Missouri,United States
4 Hands Brewing Co,Saint Louis,Missouri,United States
4 Noses Brewing Company,Broomfield,Colorado,United States
4 Stitch Brewing Co,Bothell,Washington,United States
400 North Brewing,Sugarhill,Georgia,United States
406 Brewing Company,Bozeman,Montana,United States
411 Broadway Ales,Fresno,California,United States
412 Brews,Mc Kees Rocks,Pennsylvania,United States
42 North Brewing Company,East Aurora,New York,United States
4204 Main Street Brewing Co,Belleville,Illinois,United States
450 North Brewing Company @ Simmons Winery,Columbus,Indiana,United States
47 Hills Brewing Co,South San Francisco,California,United States
49th State Brewing Co,Healy,Alaska,United States
49th State Brewing Co - Anchorage,Anchorage,Alaska,United States
4B's Brewery,Cedaredge,Colorado,United States
4kd Crick Brewery,Defiance,Ohio,United States
4th Tap Brewing Cooperative,Austin,Texas,United States
5 Alarm Brewing Co,Lake Mills,Iowa,United States
5 Lakes Brewing Co.,Dorr,Michigan,United States
5 Lamps Brewery,Dublin,,Ireland
5 North Brewing Company,Spokane,Washington,United States
5 Rabbit Cerveceria Inc,Chicago,Illinois,United States
5 Rights Brewing Co,Marysville,Washington,United States
5 Rivers Brewing LLC,Spanish Fort,Alabama,United States
5 Seasons Brewing Co - Prado,Sandy Springs,Georgia,United States
5 Seasons Brewing Co - Westside,Atlanta,Georgia,United States
5 Stones Artisan Brewery,New Braunfels,Texas,United States
515 Brewing Co,Clive,Iowa,United States
5150 Brewing At The Brass Tap Rocklin,Rocklin,California,United States
51st State Brewing Company,Kingsford,Michigan,United States
51st Ward Beer Company,Westmont,Illinois,United States
54-40 Brewing Company,Washougal,Washington,United States
550 Brewing,Aztec,New Mexico,United States
559 Local Brewing,Clovis,California,United States
56 Brewing,Minneapolis,Minnesota,United States
5770 Brewery,Teutopolis,Illinois,United States
5th Element Brewing,Leander,Texas,United States
5th Line Brewing Co,Yakima,Washington,United States
5x5 Brewing Co.,Mission,Texas,United States
6 & 40 Brewery/Taproom,Lakewood,Colorado,United States
"6 Bears & A Goat Brewing Company, LLC",Fredericksburg,Virginia,United States
6 Bridges Brewing,Johns Creek,Georgia,United States
6 Degrees of Separation,Ossining,New York,United States
603 Brewery,Londonderry,New Hampshire,United States
608 Brewing Company,La Crosse,Wisconsin,United States
612 Brew,Minneapolis,Minnesota,United States
6th and La Brea,Los Angeles,California,United States
7 Devils Brewing Co,Coos Bay,Oregon,United States
7 Hermits Brewing Company,Eagle,Colorado,United States
7 Hills Brewing Company,Dubuque,Iowa,United States
7 Locks Brewing,Rockville,Maryland,United States
7 Mile Brewery,Rio Grande,New Jersey,United States
7 Seas Brewing Co,Tacoma,Washington,United States
7 Sins Brewery,Ripley,New York,United States
7 Sisters Brewing Co,San Luis Obispo,California,United States
