id,name,brewery_type,address_1,address_2,address_3,city,state_province,postal_code,country,phone,website_url,longitude,latitude
1a743eec-cc52-4f5e-876b-ef3bcd924e84,Aalener Löwenbrauerei,brewpub,8 Galgenbergstraße,,,Aalen,Baden-Württemberg,73431,Germany,+49 7361 32597,http://www.bestesbier.de,10.0985681,48.8384864
7f104ccf-6720-48ff-a2cf-5c05dd88aaf1,Adler,brewpub,38 Lindenstraße,,,Wiernsheim,Baden-Württemberg,75446,Germany,+49 7044 920778,http://www.adlerbraeu.de,8.8511433,48.8879519
5b99dc11-165e-4cf0-873d-1a7bd1ded0a9,Adler-Bräu,brewpub,17 Biberacher Straße,,,Oberstadion,Baden-Württemberg,89613,Germany,+49 7357 921990,http://www.brauereigasthof-moosbeuren.de,9.724819,48.1795445
1b7ff36c-d91b-4f04-9ee0-48622eac5aa9,Adlerbrauerei,brewpub,2 Adlergasse,,,Erbach,Baden-Württemberg,89155,Germany,+49 7305 7342,http://www.adler-dellmensingen.de,9.900200199999999,48.3026079
f83d4bed-0760-4802-900e-c2ed6e874968,Adlerbrauerei Schmetzer,brewpub,3 Reubacher Straße,,,Wallhausen,Baden-Württemberg,74599,Germany,+49 7955 2234,https://adlerbrauerei-schmetzer.de/,10.11867,49.2347
26147e1c-c0f7-40ae-8572-df23afe8e266,Albquell Bräuhaus,brewpub,6 Lindenplatz,,,Trochtelfingen,Baden-Württemberg,72818,Germany,+49 7124 733,http://www.albquell-brauhaus.de,9.2455955,48.3081319
3345a490-cc70-449e-b037-939398bd0f25,Alpirsbacher Klosterbräu,brewpub,1 Marktplatz,,,Alpirsbach,Baden-Württemberg,72275,Germany,+49 7444 670,http://www.alpirsbacher.de,8.40305,48.34566
ddd11477-dab1-4aae-a129-5b1a6248c3a9,Alte Werkstatt,brewpub,Luetzestr. 93,,,Weingarten (Baden),Baden-Württemberg,76356,Germany,+49 7244 8261,http://www.alte-werkstatt-bier.de,8.5313723,49.0533742
6df21f70-1f25-460c-956a-f98a9576d82c,Alter Bahnhof,brewpub,2 Bahnhofstraße,,,Malsch,Baden-Württemberg,76316,Germany,+49 7246 305944,http://www.alterbahnhofmalsch.de,8.3238889,48.8894444
51bc8efd-7da5-437c-b95d-af24c8120ff9,Andreasbr,brewpub,71A Donauring,,,Eggenstein-Leopoldshafen,Baden-Württemberg,76344,Germany,+49 7247 963200,http://www.andreasbraeu.de,8.398706899999999,49.0903862
9885ebba-4e94-42ec-bae9-9301d1b05183,Badenstuff,brewpub,25 Krokusweg,,,Offenburg,Baden-Württemberg,77656,Germany,+49 781 76665,http://www.badenstuff.com,7.92048,48.45587
3805c592-5427-49e1-8609-a56fdf01fe66,Badisch Brauhaus,brewpub,38-40 Stephanienstraße,,,Karlsruhe,Baden-Württemberg,76133,Germany,+49 721 1444400,http://www.badisch-brauhaus.de,8.3938044,49.0118167
d08767b4-f8a5-4124-a029-c38b29a3a6e3,Baisinger BierManufaktur,brewpub,13 Ergenzinger Straße,,,Rottenburg am Neckar,Baden-Württemberg,72108,Germany,+49 7457 94300,http://www.baisinger.de,8.7782754,48.5046712
3fcac8d1-1091-4c9a-a244-dcf772a4ca14,Barfüßer,brewpub,2 Franz-Xaver-Heilig-Straße,,,Pfullendorf,Baden-Württemberg,88630,Germany,+49 7552 9280815,http://www.barfuesser-brauhaus/pfullendorf/,9.250859,47.92402209999999
81010e86-c5d0-4c04-bbef-4e6fbb77f4ee,Bauhöfer,brewpub,12 Ullenburg Straße,,,Renchen,Baden-Württemberg,77871,Germany,+49 7843 94740,http://www.ulmer-bier.de,8.049072599999999,48.58008599999999
54ada3c7-fba6-46dd-88e6-fa786dcd394d,Bayerisches Brauhaus,brewpub,12 St.Georgen Steige,,,Pforzheim,Baden-Württemberg,75175,Germany,+49 7231 60080,http://www.brauhaus-pforzheim.de,8.704553299999999,48.886618
